Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
Tiny House For Sale,Tiny House,Mobile,47000,200.0,,,0.0,1.0,1.0,Square Feet,"Ashland, Oregon, United States",https://tinyhouselistings.com/listings/2253-rogue-valley-hwy-99-n-ashland-or-97520-usa-12-tiny-house-for-sale,Ashland,Oregon,United States,,14462.0,30.0
2001 Chevy Express Skoolie Conversion,Tiny House,Mobile,9999,80.0,,,1.0,0.0,0.0,Square Feet,"Leggett, California, United States",https://tinyhouselistings.com/listings/leggett-california-12-2001-chevy-express-skoolie-conversion,Leggett,California,United States,,21832.0,207.0
Cutting Edge Tiny Home,Tiny House,Mobile,39000,192.0,,,1.0,1.0,0.0,Square Feet,"Locust Grove, Virginia, United States",https://tinyhouselistings.com/listings/locust-grove-va-united-states-12-cutting-edge-tiny-home,Locust Grove,Virginia,United States,,35148.0,160.0
TIMBERWOLF Timberframe tiny home,Tiny House,Mobile,57000,300.0,28.0,8.0,3.0,1.0,2.0,New,"South Branch, Michigan, United States",https://tinyhouselistings.com/listings/north-east-ohio-12-lil-bear-tiny-homes-model-timberwolf-timberframe-tiny-home,South Branch,Michigan,United States,,21975.0,276.0
Famous Tiny House On Wheels and Property For Sale,Tiny House,Mobile,74500,260.0,,,2.0,1.0,0.0,Square Feet,", Oregon, United States",https://tinyhouselistings.com/listings/drews-reservoir-lakeview-oregon-12-%25e2%2580%258bfamous-tiny-house-on-wheels-and-property-for-sale,,Oregon,United States,,18987.0,90.0
Durable tiny house shell,Tiny House,Mobile,13500,170.0,,,0.0,0.0,1.0,Square Feet,"The Dalles, Oregon, United States",https://tinyhouselistings.com/listings/the-dalles-oregon-12-durable-tiny-house-shell,The Dalles,Oregon,United States,,37440.0,85.0
14x24 Cabin,Cabin,Stationary,20000,288.0,,,1.0,1.0,0.0,Square Feet,"Woodbury, Tennessee, United States",https://tinyhouselistings.com/listings/woodbury-tn-15-14x24-cabin,Woodbury,Tennessee,United States,,38963.0,163.0
Vintage Ford Military Bus Conversion plus half acre Sierra lot,Tiny House,Mobile,59000,240.0,,,1.0,0.0,0.0,Square Feet,"Oakhurst, California, United States",https://tinyhouselistings.com/listings/vintage-ford-military-bus-conversion-plus-half-acre-sierra-lot,Oakhurst,California,United States,,8155.0,8.0
12 FOOT WIDE Tiny House for Sale,Tiny House,Mobile,62000,365.0,,,0.0,1.0,1.0,Square Feet,"Windsor, Vermont, United States",https://tinyhouselistings.com/listings/windsor-vt-12-vermont-tiny-house-for-sale,Windsor,Vermont,United States,,61307.0,108.0
Completely Restored 1975 Travco,RV,Mobile,55000,195.0,,,1.0,1.0,0.0,Square Feet,"Fort Collins, Colorado, United States",https://tinyhouselistings.com/listings/fort-collins-colorado-12-completely-restored-1975-travco,Fort Collins,Colorado,United States,,63738.0,914.0
OFF THE GRID Ready Charming Tiny House,Tiny House,Mobile,26900,140.0,,,0.0,1.0,1.0,Square Feet,"Salt Lake City, Utah, United States",https://tinyhouselistings.com/listings/salt-lake-city-ut-12-off-the-grid-ready-charming-tiny-house,Salt Lake City,Utah,United States,,56539.0,87.0
Tiny house for sale,Tiny House,Mobile,50000,250.0,,,0.0,1.0,1.0,Square Feet,"Cookeville, Tennessee, United States",https://tinyhouselistings.com/listings/cookeville-tennessee-12-tiny-house-for-sale,Cookeville,Tennessee,United States,,19461.0,131.0
Offgrid tinyhouse,Tiny House,Mobile,65000,245.0,,,0.0,1.0,1.0,Square Feet,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/boise-idaho-12-offgrid-tinyhouse,Boise,Idaho,United States,,21507.0,57.0
Brand New Tiny House for Sale,,,20000,,,,,,,,", United Kingdom",https://tinyhouselistings.com/listings/epping-forest-london-england-12-brand-new-tiny-house-for-sale,,United Kingdom,,,,
Tiny House on Wheels,Tiny House,Mobile,35000,120.0,,,0.0,1.0,1.0,Square Feet,"Quarryville, Pennsylvania, United States",https://tinyhouselistings.com/listings/quarryville-pa-12-tiny-house-on-wheels,Quarryville,Pennsylvania,United States,,24030.0,51.0
The Brazos,Tiny House,Mobile,40000,240.0,,,0.0,1.0,1.0,Square Feet,"Corpus Christi, Texas, United States",https://tinyhouselistings.com/listings/corpus-christi-texas-12-south-texas-tiny-homes-the-brazos,Corpus Christi,Texas,United States,,20856.0,94.0
Priscilla ASHBURN,Tiny House,Stationary,30000,240.0,,,0.0,0.0,1.0,Square Feet,"Sherman, Maine, United States",https://tinyhouselistings.com/listings/sherman-maine-15-priscilla-ashburn,Sherman,Maine,United States,,12983.0,2.0
"240 square feet, brand new construction",Tiny House,Stationary,21000,240.0,,,1.0,1.0,0.0,Square Feet,", Texas, United States",https://tinyhouselistings.com/listings/galveston-county-texas-15-240-square-feet-brand-new-construction,,Texas,United States,,27375.0,99.0
Ginger bread house,Tiny House Trailer,Mobile,10000,70.0,,,1.0,0.0,0.0,Used,"Brookville, Indiana, United States",https://tinyhouselistings.com/listings/brookville-12-ginger-bread-house,Brookville,Indiana,United States,,22500.0,36.0
12x28 Cabin,Cabin,Stationary,18000,196.0,,,0.0,1.0,1.0,Square Feet,"Potosi, Missouri, United States",https://tinyhouselistings.com/listings/potosi-missouri-15-12x28-cabin,Potosi,Missouri,United States,,17473.0,43.0
1967 Vintage Shasta Travel Trailer For Sale,Tiny House,Mobile,4500,130.0,,,1.0,1.0,0.0,Square Feet,"Crewe, Virginia, United States",https://tinyhouselistings.com/listings/crewe-virginia-12-1967-vintage-shasta-travel-trailer-for-sale,Crewe,Virginia,United States,,17481.0,56.0
New 28Ft Tiny House!!,Tiny House,Mobile,64000,320.0,,,0.0,1.0,1.0,Square Feet,"Berkeley Springs, West Virginia, United States",https://tinyhouselistings.com/listings/berkeley-springs-wv-12-brand-new-28-ft-tiny-house-on-a-custom-professionally-built-trailer,Berkeley Springs,West Virginia,United States,,20557.0,127.0
Tiny cedar cabin,Tiny House,Mobile,7500,96.0,,,0.0,0.0,1.0,Square Feet,"Willis, Texas, United States",https://tinyhouselistings.com/listings/willis-texas-12-tiny-cedar-cabin,Willis,Texas,United States,,16737.0,43.0
Tiny home on a foundation,Tiny House,Stationary,134500,235.0,,,0.0,1.0,1.0,Square Feet,"Deer Isle, Maine, United States",https://tinyhouselistings.com/listings/deer-isle-me-15-tiny-home-on-a-foundation,Deer Isle,Maine,United States,,12740.0,23.0
Custom Container Home,Tiny House,Stationary,40000,320.0,,,1.0,1.0,0.0,Square Feet,", Texas, United States",https://tinyhouselistings.com/listings/texas-15-custom-container-home,,Texas,United States,,41561.0,89.0
Moksha Osgood,Tiny House,Mobile,19000,78.0,,,1.0,0.0,0.0,Square Feet,"Kelseyville, California, United States",https://tinyhouselistings.com/listings/kellseyville-ca-12-moksha-osgood,Kelseyville,California,United States,,41066.0,79.0
GREAT WAY TO LIVE,Tiny House,Mobile,23000,152.0,,,0.0,1.0,1.0,Square Feet,"Chico, California, United States",https://tinyhouselistings.com/listings/chico-ca-usa-12-great-way-to-live,Chico,California,United States,,22457.0,147.0
Tiny House Caboose,Tiny House,Mobile,34500,240.0,,,2.0,1.0,0.0,Square Feet,"Livermore, Colorado, United States",https://tinyhouselistings.com/listings/livermore-colorado-12-tiny-house-caboose,Livermore,Colorado,United States,,27153.0,170.0
Modern Rustic Comfortable in central Texas Near Completion,Tiny House,Stationary,56000,320.0,26.0,8.5,1.0,1.0,1.0,Square Feet,"Dale, Texas, United States",https://tinyhouselistings.com/listings/dale-texas-15-modern-rustic-comfortable-in-central-texas-near-completion,Dale,Texas,United States,,27017.0,130.0
Tiny house for sale in the RVA,Tiny House,Mobile,13950,320.0,,,1.0,1.0,0.0,Square Feet,", Virginia, United States",https://tinyhouselistings.com/listings/chesterfield-virginia-12-tiny-house-for-sale-in-the-rva,,Virginia,United States,,41719.0,132.0
Stationary Home with productive garden and privacy tree line,Tiny House,Stationary,75000,400.0,,,1.0,1.0,0.0,Square Feet,"Springtown, Texas, United States",https://tinyhouselistings.com/listings/springtown-tx-15-stationary-home-with-productive-garden-and-privacy-tree-line,Springtown,Texas,United States,,8683.0,17.0
"Waterfront, Fully Furnished Tiny House with Wrap Around Porch -- Move or Leave in Place",Tiny House,Stationary,81950,399.0,,,1.0,1.0,0.0,Square Feet,"Asheville, North Carolina, United States",https://tinyhouselistings.com/listings/asheville-north-carolina-united-states-15-fully-furnished-tiny-house-with-wrap-around-porch-move-or-leave-in-place,Asheville,North Carolina,United States,,75617.0,237.0
Unfinished Tiny House,Tiny House,Mobile,15000,128.0,,,0.0,1.0,1.0,Square Feet,"Sedalia, Colorado, United States",https://tinyhouselistings.com/listings/sedalia-elementary-5449-huxtable-st-sedalia-co-80133-12-unfinished-tiny-house,Sedalia,Colorado,United States,,28282.0,99.0
Tiny Home Shell,Tiny House,Mobile,24000,280.0,,,1.0,1.0,0.0,Square Feet,"Denver, Colorado, United States",https://tinyhouselistings.com/listings/denver-12-tiny-home-shell,Denver,Colorado,United States,,31044.0,103.0
Retired Forest Service building - Ready to finish - On Skids,Tiny House,Stationary,10000,320.0,,,1.0,1.0,0.0,Square Feet,"Lakeview, Oregon, United States",https://tinyhouselistings.com/listings/lakeview-oregon-15-retired-forest-service-building-ready-to-finish-on-skids,Lakeview,Oregon,United States,,13265.0,12.0
160 sqft tiny house on wheels,Tiny House,Mobile,35000,160.0,,,0.0,1.0,1.0,Square Feet,"Thompson's Station, Tennessee, United States",https://tinyhouselistings.com/listings/thompsons-station-tn-12-160-sqft-tiny-house-on-wheels,Thompson's Station,Tennessee,United States,,28242.0,204.0
22' Tiny House SHELL - Make Into Office / Break Room / Tiny Home / Rec Room / Extra Space,Tiny House,Mobile,21500,280.0,,,0.0,1.0,1.0,Square Feet,"Chico, California, United States",https://tinyhouselistings.com/listings/chico-ca-12-22-tiny-house-shell-make-into-office-break-room-tiny-home-rec-room-extra-space,Chico,California,United States,,23639.0,96.0
2004 Coachmen Liberty Edition RV Class A 30 Foot Great Tiny Home,,,12000,,,,,,,,", United States",https://tinyhouselistings.com/listings/london-uk-15-tiny-timber-chalet-for-sale-in-the-uk,,United States,,,,
20 ft diameter yurt with Real Glass Windows,Tiny House,Stationary,6711,315.0,,,0.0,1.0,1.0,Square Feet,"Taos, New Mexico, United States",https://tinyhouselistings.com/listings/taos-nm-15-20-ft-diameter-yurt-with-real-glass-windows,Taos,New Mexico,United States,,23022.0,35.0
Tiny Owl Home,Tiny House,Mobile,34000,160.0,,,0.0,0.0,1.0,Square Feet,"Point Roberts, Washington, United States",https://tinyhouselistings.com/listings/point-roberts-wa-12-tiny-owl-home,Point Roberts,Washington,United States,,31262.0,116.0
Working Class Tiny House,Tiny House,Mobile,50000,180.0,,,0.0,1.0,1.0,Square Feet,"Monroe, Michigan, United States",https://tinyhouselistings.com/listings/lansing-michigan-12-working-class-tiny-house,Monroe,Michigan,United States,,51783.0,74.0
Great THOW shell to be customized to your liking,Tiny House,Mobile,12000,185.0,,,1.0,1.0,0.0,Square Feet,"Flagstaff, Arizona, United States",https://tinyhouselistings.com/listings/flagstaff-az-12-great-thow-shell-to-be-customized-to-your-liking,Flagstaff,Arizona,United States,,23475.0,75.0
Solar Powered Tiny House on Wheels,Tiny House,Mobile,40000,250.0,,,0.0,1.0,1.0,Square Feet,"Castle Rock, Colorado, United States",https://tinyhouselistings.com/listings/castle-rock-colorado-usa-12-solar-powered-tiny-house-on-wheels-2-3-7-2-10,Castle Rock,Colorado,United States,,80561.0,310.0
Custom Tiny House For Sale,Tiny House,Mobile,69500,336.0,,,2.0,1.0,0.0,Square Feet,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/durango-co-81303-12-custom-tiny-house-for-sale,Durango,Colorado,United States,,26708.0,50.0
Tiny House On Wheels Turn Key,Tiny House,Mobile,69000,400.0,,,2.0,1.0,0.0,Square Feet,"Knoxville, Tennessee, United States",https://tinyhouselistings.com/listings/knoxvilletn-12-tiny-house-on-wheels-turn-key,Knoxville,Tennessee,United States,,51394.0,371.0
Rustic tiny cabin,Tiny House,Stationary,25000,400.0,,,1.0,1.0,0.0,Square Feet,"Moore, Texas, United States",https://tinyhouselistings.com/listings/moore-tx-15-rustic-tiny-cabin,Moore,Texas,United States,,15974.0,36.0
"Adorable, Simple Tiny Home!",Tiny House,Mobile,8900,200.0,,,1.0,1.0,0.0,Square Feet,"Douglas, Georgia, United States",https://tinyhouselistings.com/listings/douglas-ga-12-adorable-simple-tiny-home,Douglas,Georgia,United States,,43312.0,167.0
"Blue adorable, simple tiny home!",Tiny House,Mobile,4900,200.0,,,0.0,1.0,1.0,Square Feet,"Douglas, Georgia, United States",https://tinyhouselistings.com/listings/douglas-ga-12-blue-adorable-simple-tiny-home-3,Douglas,Georgia,United States,,28853.0,196.0
40' Container home - Empty Nester with Loft added,Tiny House,Stationary,73000,400.0,,,1.0,1.0,0.0,Square Feet,"Archie, Missouri, United States",https://tinyhouselistings.com/listings/archie-missouri-usa-15-40-container-home-empty-nester-with-loft-added,Archie,Missouri,United States,,22539.0,144.0
RARE AND RENOVATED 1967 Silver Streak Sabre Aluminum Trailer 22' for sale,Tiny House,Mobile,42000,176.0,,,1.0,1.0,0.0,Square Feet,"Oklahoma City, Oklahoma, United States",https://tinyhouselistings.com/listings/oklahoma-city-oklahoma-12-rare-and-renovated-1967-silver-streak-sabre-aluminum-trailer-22-for-sale,Oklahoma City,Oklahoma,United States,,24677.0,76.0
Tiny Home Studio/Office,Tiny House,Mobile,56000,187.0,,,0.0,1.0,1.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-tx-usa-12-tiny-home-studiooffice,Austin,Texas,United States,,9559.0,44.0
Cottage Tiny House! shiplap!,Tiny House,Mobile,39999,239.0,,,0.0,,1.0,Square Feet,"Nederland, Texas, United States",https://tinyhouselistings.com/listings/nederland-tx-77627-12-cottage-tiny-house-shiplap,Nederland,Texas,United States,,25690.0,227.0
As Seen on HGTV! Tiny House!,Tiny House,Mobile,30000,210.0,,,1.0,1.0,0.0,Square Feet,"Saint Petersburg, Florida, United States",https://tinyhouselistings.com/listings/st-petersburg-florida-12-as-seen-on-hgtv-tiny-house,Saint Petersburg,Florida,United States,,114982.0,370.0
Warren Smith,Tiny House,Stationary,15000,360.0,,,3.0,1.0,0.0,Square Feet,"Oshkosh, Nebraska, United States",https://tinyhouselistings.com/listings/oshkosh-ne-15-warren-smith,Oshkosh,Nebraska,United States,,12166.0,12.0
Sanford Tiny house,Tiny House,Mobile,50000,384.0,,,1.0,1.0,0.0,Square Feet,"Sanford, North Carolina, United States",https://tinyhouselistings.com/listings/sanfordnc-12-sanford-tiny-house,Sanford,North Carolina,United States,,40697.0,207.0
Adorable 112 sq. ft tiny home for sale,Tiny House,Stationary,9000,112.0,,,0.0,1.0,1.0,Square Feet,"Brunswick, Georgia, United States",https://tinyhouselistings.com/listings/brunswick-ga-15-adorable-112-sq-ft-tiny-home-for-sale,Brunswick,Georgia,United States,,17513.0,127.0
Wild River Retreat/Playhouse/Studio/Cabin,Tiny House,Stationary,10000,96.0,,,0.0,0.0,1.0,Square Feet,"Saint Croix Falls, Wisconsin, United States",https://tinyhouselistings.com/listings/st-croix-falls-restore-2201-us-highway-8-saint-croix-falls-wisconsin-15-wild-river-retreatplayhousestudiocabin,Saint Croix Falls,Wisconsin,United States,,37646.0,130.0
Tiny Home Bluebird Bus,Tiny House,Mobile,14500,256.0,,,1.0,1.0,0.0,Square Feet,"Bozeman, Montana, United States",https://tinyhouselistings.com/listings/bozeman-mt-gallatin-12-tiny-home-bluebird-bus,Bozeman,Montana,United States,,24348.0,95.0
28 ft Tiny House!,Tiny House,Mobile,68000,335.0,,,0.0,1.0,1.0,Square Feet,"Berkeley Springs, West Virginia, United States",https://tinyhouselistings.com/listings/berkeley-springs-wv-12-28-ft-tiny-house,Berkeley Springs,West Virginia,United States,,7888.0,51.0
Queensland 20' Container House,Tiny House,Stationary,35891,120.0,,,1.0,1.0,0.0,Square Feet,", Queensland, Australia",https://tinyhouselistings.com/listings/queensland-australia-15-queensland-20-container-house,,Queensland,Australia,,4418.0,12.0
Tiny House Park Model Can Be Moved,Tiny House,Mobile,30000,400.0,,,1.0,1.0,0.0,Square Feet,"Florissant, Colorado, United States",https://tinyhouselistings.com/listings/florissant-colorado-12-tiny-house-park-model-can-be-moved,Florissant,Colorado,United States,,14343.0,28.0
Tiny House Outdoor Office/Studio,Tiny House,Stationary,6500,96.0,12.0,8.0,1.0,0.0,1.0,Delivery Available,"Simi Valley, California, United States",https://tinyhouselistings.com/listings/simi-valley-15-tiny-house-outdoor-officestudio,Simi Valley,California,United States,,29896.0,50.0
Tiny Home/Caregiver Cottage,Tiny House,Stationary,64900,494.0,,,1.0,1.0,0.0,Square Feet,"Cullman, Alabama, United States",https://tinyhouselistings.com/listings/cullman-alabama-usa-15-tiny-homecaregiver-cottage,Cullman,Alabama,United States,,22538.0,59.0
"*Unfinished TINY HOUSE / Bureau / office / Micro Maison / Atelier in Montreal, Canada*",Tiny House,Stationary,4500,128.0,,,0.0,1.0,1.0,Square Feet,"Montreal, Quebec, Canada",https://tinyhouselistings.com/listings/montreal-qc-canada-15-unfinished-tiny-house-bureau-office-micro-maison-atelier-in-montreal-canada,Montreal,Quebec,Canada,,11583.0,21.0
40 Foot Container House For Sale,Tiny House,Mobile,75000,320.0,,,1.0,1.0,0.0,Square Feet,", Hawaii, United States",https://tinyhouselistings.com/listings/maui-12-tony,,Hawaii,United States,,37354.0,21.0
Custom Tiny House On Wheels,Tiny House,Mobile,21000,125.0,,,0.0,1.0,1.0,Square Feet,"Tampa, Florida, United States",https://tinyhouselistings.com/listings/tampa-fl-12-custom-tiny-house-on-wheels,Tampa,Florida,United States,,62106.0,152.0
Custom construction just completed ~ New reduced price!,Tiny House,Mobile,47900,300.0,,,0.0,1.0,1.0,Square Feet,"Milwaukie, Oregon, United States",https://tinyhouselistings.com/listings/milwaukie-or-12-custom-construction-just-completed,Milwaukie,Oregon,United States,,22488.0,129.0
Cabin in the woods,Tiny House,Stationary,59900,288.0,,,0.0,0.0,1.0,Square Feet,"Faithorn, Michigan, United States",https://tinyhouselistings.com/listings/faithorn-michigan-15-cabin-in-the-woods,Faithorn,Michigan,United States,,8799.0,8.0
Cottage style tiny house on wheels,Tiny House,Mobile,40000,160.0,20.0,8.0,0.0,1.0,1.0,Delivery Available,"Rowley, Massachusetts, United States",https://tinyhouselistings.com/listings/beverly-ma-12-cottage-style-tiny-house-on-wheels,Rowley,Massachusetts,United States,,78010.0,490.0
"Solar powered, Super insulated",Tiny House,Mobile,49000,175.0,,,2.0,1.0,0.0,Square Feet,"Salt Lake City, Utah, United States",https://tinyhouselistings.com/listings/salt-lake-city-utah-12-solar-powered-super-insulated,Salt Lake City,Utah,United States,,48316.0,55.0
Tiny House,Tiny House,Mobile,20000,137.0,,,1.0,1.0,0.0,Square Feet,"Pensacola, Florida, United States",https://tinyhouselistings.com/listings/pensacolafl-12-tiny-house,Pensacola,Florida,United States,,38796.0,110.0
Wyant's little house,Tiny House,Stationary,10000,384.0,,,1.0,0.0,0.0,Square Feet,"Sharpsville, Indiana, United States",https://tinyhouselistings.com/listings/sharpsville-in-15-wyants-little-house,Sharpsville,Indiana,United States,,18416.0,123.0
Wild River Retreat,Tiny House,Stationary,10000,96.0,,,0.0,0.0,1.0,Square Feet,"Saint Croix Falls, Wisconsin, United States",https://tinyhouselistings.com/listings/st-croix-falls-wisconsin-15-wild-river-retreat,Saint Croix Falls,Wisconsin,United States,,19576.0,78.0
Adorable Cottage for sale,Tiny House,Stationary,60000,480.0,,,1.0,0.0,0.0,Square Feet,"Independence, Louisiana, United States",https://tinyhouselistings.com/listings/independence-louisiana-15-adorable-cottage-for-sale,Independence,Louisiana,United States,,33496.0,48.0
SOLD Kenny and Esther's Tiny House,Tiny House,Mobile,49000,170.0,,,0.0,1.0,1.0,Square Feet,"Albuquerque, New Mexico, United States",https://tinyhouselistings.com/listings/albuquerque-new-mexico-12-kenny-and-esthers-tiny-house,Albuquerque,New Mexico,United States,,13005.0,21.0
28 ft tiny house,Tiny House,Mobile,75000,330.0,,,0.0,1.0,1.0,Square Feet,", West Virginia, United States",https://tinyhouselistings.com/listings/wv-12-28-ft-tiny-house,,West Virginia,United States,,48754.0,50.0
34' Avion Classic,Tiny House,Mobile,13500,250.0,,,1.0,1.0,0.0,Square Feet,"Breaux Bridge, Louisiana, United States",https://tinyhouselistings.com/listings/breaux-bridgela-12-34-avion-classic,Breaux Bridge,Louisiana,United States,,19537.0,104.0
Gabe Thomas,Tiny House,Mobile,19500,235.0,,,0.0,0.0,1.0,Square Feet,"Sandy, Oregon, United States",https://tinyhouselistings.com/listings/sandy-oregon-12-gabe-thomas,Sandy,Oregon,United States,,25382.0,119.0
Tiny House 300 sq.ft,Tiny House,Stationary,25000,300.0,,,0.0,0.0,1.0,Square Feet,"Mount Sterling, Kentucky, United States",https://tinyhouselistings.com/listings/mt-sterling-kentucky-15-tiny-house-300-sq-ft,Mount Sterling,Kentucky,United States,,26603.0,39.0
Tiny House Wooden Timber Chalet L7m x W4m x H4m in the UK,,,30000,,,,,,,,"Marlow, United Kingdom",https://tinyhouselistings.com/listings/marlow-uk-15-tiny-house-wooden-timber-chalet-l7m-x-w4m-x-h4m-in-the-uk,Marlow,United Kingdom,,,,
"""Follow Your Dreams""",Tiny House,Mobile,80000,344.0,,,0.0,1.0,1.0,Square Feet,"Mount Vernon, Illinois, United States",https://tinyhouselistings.com/listings/mount-vernon-illinois-12-follow-your-dreams,Mount Vernon,Illinois,United States,,27051.0,103.0
Luxury Living,Tiny House,Stationary,35000,480.0,24.0,20.0,1.0,1.0,0.0,Used,"Guntown, Mississippi, United States",https://tinyhouselistings.com/listings/guntown-ms-15-luxury-living,Guntown,Mississippi,United States,,29903.0,72.0
Tiny Home Model,Tiny House,Mobile,20000,128.0,,,0.0,0.0,1.0,Square Feet,"Acton, California, United States",https://tinyhouselistings.com/listings/acton-california-12-tiny-home-model,Acton,California,United States,,30248.0,187.0
Almost Finished Tiny House,Tiny House,Stationary,20000,200.0,,,0.0,0.0,1.0,Square Feet,"Moncks Corner, South Carolina, United States",https://tinyhouselistings.com/listings/moncks-corner-15-almost-finished-tiny-house,Moncks Corner,South Carolina,United States,,44213.0,26.0
"The WEEKENDER a 22"" pull behind tiny house.",Tiny House,Mobile,38000,176.0,,,1.0,1.0,0.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-texas-12-the-weekender-a-22-pull-behind-tiny-house,Austin,Texas,United States,,29474.0,86.0
Park Model For Sale,Tiny House,Mobile,29900,388.0,,,1.0,1.0,0.0,Square Feet,"Black River Falls, Wisconsin, United States",https://tinyhouselistings.com/listings/black-river-falls-wi-usa-12-park-model-for-sale,Black River Falls,Wisconsin,United States,,11514.0,45.0
Tiny house,Tiny House,Stationary,9500,192.0,,,0.0,1.0,1.0,Square Feet,"Mission, Texas, United States",https://tinyhouselistings.com/listings/mission-texas-15-tiny-house,Mission,Texas,United States,,15131.0,91.0
Lovingly cared for and recently updated cottage,,,40000,,,,,,,,", Portugal",https://tinyhouselistings.com/listings/central-portugal-penela-15-fully-renovated-tiny-house-in-portugal,,Portugal,,,,
"Tinyhouse selling for MATERIAL COST! Must Go! $18,000",Tiny House,Mobile,18000,192.0,,,0.0,1.0,1.0,Square Feet,"Hopkins, Minnesota, United States",https://tinyhouselistings.com/listings/hopkins-12-new-tiny-house-for-sale-must-go,Hopkins,Minnesota,United States,,62444.0,161.0
This tiny home on wheels built to last,Tiny House,Mobile,16500,112.0,,,0.0,1.0,1.0,Square Feet,"Attica, Indiana, United States",https://tinyhouselistings.com/listings/attica-indiana-12-this-tiny-home-on-wheels-built-to-last,Attica,Indiana,United States,,42295.0,215.0
The Wedge,Tiny House,Mobile,55000,200.0,,,2.0,1.0,0.0,Square Feet,"Oakland, California, United States",https://tinyhouselistings.com/listings/oakland-ca-12-matthew-wolpe,Oakland,California,United States,,40086.0,133.0
Tiny house/handmans dream,Tiny House,Mobile,19500,160.0,,,0.0,1.0,1.0,Square Feet,"Owatonna, Minnesota, United States",https://tinyhouselistings.com/listings/southern-minnesota-12-tiny-househandmans-dream,Owatonna,Minnesota,United States,,38974.0,51.0
Small Cabin with Loft on 13.25 acres of land,Tiny House,Stationary,155000,468.0,,,0.0,1.0,1.0,Square Feet,", New Mexico, United States",https://tinyhouselistings.com/listings/new-mexico-15-small-cabin-with-loft-on-13-25-acres-of-land,,New Mexico,United States,,11221.0,20.0
"Cozy, Tiny Cabin",Tiny House,Mobile,49900,208.0,,,0.0,1.0,1.0,Square Feet,"Colorado Springs, Colorado, United States",https://tinyhouselistings.com/listings/colorado-springs-co-12-cozy-tiny-cabin,Colorado Springs,Colorado,United States,,35765.0,128.0
Habitat MultiGénérations.,Tiny House,Stationary,55000,368.0,,,0.0,1.0,1.0,Square Feet,", Quebec, Canada",https://tinyhouselistings.com/listings/lantierqc-15-habitat-multigenerations-com,,Quebec,Canada,,12723.0,22.0
1976 Converted International School Bus,Tiny House,Mobile,3800,500.0,,,3.0,1.0,0.0,Square Feet,"Montgomery, Texas, United States",https://tinyhouselistings.com/listings/montgomery-texas-12-1976-converted-international-school-bus,Montgomery,Texas,United States,,21056.0,120.0
34' Gypsy Trailer,Tiny House,Mobile,32000,238.0,,,1.0,1.0,0.0,Square Feet,"Naples, Florida, United States",https://tinyhouselistings.com/listings/naples-fl-12-34-gypsy-trailer,Naples,Florida,United States,,26094.0,126.0
Craft & Folk Art Museum,Tiny House,Stationary,50,88.0,,,0.0,0.0,1.0,Square Feet,"Los Angeles, California, United States",https://tinyhouselistings.com/listings/5814-wilshire-bl-los-angeles-ca-90036-15-craft-folk-art-museum,Los Angeles,California,United States,,37193.0,39.0
Beautiful park model with upgrades,Tiny House,Mobile,108000,399.0,,,1.0,1.0,0.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-12-lisa-beautiful-park-model-with-upgrades,Austin,Texas,United States,,14528.0,41.0
Stoney Creek Cabin mini castle,Tiny House,Stationary,31000,144.0,,,0.0,1.0,1.0,Square Feet,"Forest Falls, California, United States",https://tinyhouselistings.com/listings/forest-falls-ca-15-eric-stoney-creek-cabin-mini-castle,Forest Falls,California,United States,,16614.0,15.0
26′ x 10′ west coast classic tiny house,Tiny House,Mobile,50000,360.0,,,0.0,1.0,1.0,Square Feet,"Squamish, British Columbia, Canada",https://tinyhouselistings.com/listings/26%25e2%2580%25b2-x-10%25e2%2580%25b2-west-coast-classic-tiny-housetimber-wolf-homes-ltd,Squamish,British Columbia,Canada,,15048.0,87.0
Beautiful Park model,Tiny House,Mobile,85000,399.0,,,1.0,1.0,0.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-texas-12-beautiful-park-model,Austin,Texas,United States,,8986.0,34.0
8x32 Tiny House Conversion on Wheels,Tiny House,Mobile,21500,256.0,,,1.0,1.0,0.0,Square Feet,"West Point, Georgia, United States",https://tinyhouselistings.com/listings/opelika-al-12-8x32-tiny-house-on-wheels-conversion,West Point,Georgia,United States,,35734.0,263.0
Vintage 26' Airstream Tiny Home,Tiny House,Mobile,25000,185.0,,,1.0,1.0,0.0,Square Feet,"Roseville, California, United States",https://tinyhouselistings.com/listings/roseville-ca-usa-12-vintage-26-airstream-tiny-home,Roseville,California,United States,,49574.0,452.0
Tiny Living in Texas,Tiny House,Stationary,24999,351.0,,,2.0,1.0,0.0,Square Feet,"New Waverly, Texas, United States",https://tinyhouselistings.com/listings/new-waverly-texas-15-tiny-living-in-texas,New Waverly,Texas,United States,,26050.0,115.0
